1417	2
1418	4
1458	7
1502	9
1515	11
1527	13
1535	16
1503	18
1451	20
1413	23
1442	25
1503	27
1523	30
1539	32
1548	34
1552	36
1494	39
1437	41
1434	44
1478	47
1527	49
1544	51
1552	54
1551	56
1511	58
1433	61
1404	63
1426	65
1484	67
1507	70
1518	72
1526	74
1521	77
1447	79
1403	81
1390	84
1443	87
1483	89
1498	91
1515	94
1522	96
1493	98
1420	101
1386	103
1429	105
1488	108
1506	110
1523	112
1532	115
1516	117
1443	120
1412	122
1424	124
1487	128
1530	130
1556	132
1566	135
1565	137
1499	139
1439	142
1434	144
1488	146
1518	149
1534	151
1543	153
1541	156
1478	158
1422	161
1387	163
1432	165
1486	168
1502	171
1506	173
1502	176
1474	178
1393	180
1353	183
1371	185
1431	187
1463	190
1482	192
1490	194
1492	197
1431	199
1385	202
1397	204
1459	206
1499	209
1514	211
1527	214
1529	217
1471	219
1411	221
1396	224
1450	226
1508	228
1536	231
1555	233
1559	236
1531	238
1452	240
1413	243
1451	245
1498	247
1529	250
1543	252
1545	254
1526	258
1465	260
1407	262
1409	265
1468	267
1504	269
1518	272
1521	274
1518	277
1454	279
1394	281
1387	284
1429	286
1482	288
1503	291
1518	293
1528	295
1504	299
1434	301
1401	303
1444	306
1504	308
1524	310
1543	313
1552	315
1535	318
1460	320
1422	322
1440	325
1504	327
1542	329
1561	332
1568	334
1566	336
1497	339
1436	342
1433	344
1490	347
1523	349
1542	352
1556	354
1564	356
1509	359
1456	361
1423	363
1468	366
1522	368
1541	370
1550	373
1551	375
1525	377
1446	380
1406	382
1438	385
1484	388
1516	390
1534	393
1543	395
1533	397
1479	400
1426	402
1431	404
1487	407
1521	409
1534	411
1545	414
1549	416
1492	418
1431	421
1420	423
1466	425
1525	429
1547	431
1557	434
1558	436
1529	438
1449	441
1408	443
1441	445
1497	448
1515	450
1534	452
1544	455
1526	457
1447	459
1410	462
1416	464
1476	467
1513	470
1532	472
1540	475
1544	477
1485	479
1428	482
1426	484
1484	486
1519	489
1540	491
1557	493
1565	496
1519	498
1469	500
1437	503
1475	505
1528	508
1546	510
1556	513
1561	516
1541	518
1461	520
1418	523
1435	525
1494	527
1524	530
1536	532
1537	534
1521	537
1460	539
1398	541
1392	544
1449	546
1488	549
1501	551
1513	553
1518	557
1463	559
1398	561
1380	564
1428	566
1485	568
1508	571
1524	573
1528	575
1507	578
1434	580
1400	583
1436	585
1499	587
1521	590
1545	592
1561	594
1558	598
1488	600
1451	602
1450	605
1505	607
1543	609
1559	612
1564	614
1561	616
1496	619
1427	621
1406	624
1441	626
1486	628
1503	631
1512	633
1510	635
1459	638
1403	641
1368	643
1402	646
1457	648
1479	650
1492	653
1501	655
1485	658
1407	660
1366	662
1380	665
1441	667
1480	669
1502	672
1516	674
1521	676
1464	679
1410	681
1408	684
1472	687
1519	689
1537	691
1555	694
1564	696
1518	699
1454	701
1434	703
1479	706
