1551	2
1555	4
1552	7
1526	9
1488	11
1464	13
1473	16
1515	18
1529	20
1538	23
1547	25
1539	27
1486	30
1428	32
1417	34
1442	36
1490	39
1516	41
1530	44
1539	47
1530	49
1471	51
1438	54
1441	56
1492	58
1507	60
1512	63
1524	65
1536	67
1496	70
1469	72
1466	74
1497	77
1509	79
1511	81
1515	84
1516	87
1495	89
1412	91
1364	94
1398	96
1446	98
1452	101
1428	103
1416	105
1421	108
1399	110
1384	112
1392	115
1443	117
1469	120
1463	122
1467	124
1485	128
1471	130
1438	132
1417	135
1463	137
1536	139
1587	142
1629	144
1638	146
1607	149
1521	151
1480	153
1508	156
1558	158
1598	161
1608	163
1613	165
1608	168
1564	171
1518	173
1516	176
1557	178
1576	180
1576	183
1584	185
1616	187
1610	190
1548	192
1510	194
1526	197
1566	199
1602	202
1645	204
1663	206
1649	209
1594	211
1570	214
1597	217
1648	219
1667	221
1682	224
1687	226
1680	228
1622	231
1589	233
1595	236
1648	238
1666	240
1656	243
1643	245
1617	247
1556	250
1508	252
1510	254
1559	258
1616	260
1612	262
1589	265
1574	267
1544	269
1467	272
1438	274
1481	277
1539	279
1545	281
1542	284
1550	286
1569	288
1518	291
1472	293
1479	295
1528	299
1553	301
1569	303
1593	306
1606	308
1557	311
1509	313
1505	315
1562	318
1606	320
1641	322
1633	325
1605	327
1549	329
1496	332
1457	334
1473	336
1500	339
1496	342
1498	344
1500	347
1500	349
1452	352
1413	354
1421	356
1444	359
1444	361
1430	363
1422	366
1437	368
1422	370
1415	373
1418	375
1460	377
1493	380
1527	382
1584	385
1625	388
1594	390
1555	393
1550	395
1597	397
1658	400
1706	402
1750	404
1768	407
1750	409
1687	411
1657	414
1698	416
1761	418
1769	421
1761	423
1760	427
1751	429
1701	431
1682	434
1694	436
1729	438
1736	441
1727	443
1721	445
1710	448
1665	450
1620	452
1606	455
1642	457
1691	459
1720	462
1726	464
1704	467
1674	470
1606	472
1574	475
1606	477
1661	479
1679	482
1685	484
1700	486
1705	489
1652	491
1615	493
1606	496
1625	498
1638	500
1640	503
1634	505
1630	508
1583	510
1546	513
1547	516
1574	518
1569	520
1546	523
1539	525
1530	527
1479	530
1429	532
1397	534
1434	537
1492	539
1484	542
1465	544
1451	546
1421	549
1357	551
1330	553
1364	557
1418	559
1458	561
1470	564
1479	566
1486	568
1452	571
1421	573
1438	575
1506	578
1564	580
1596	583
1614	585
1609	587
1574	590
1530	592
1521	594
1578	598
1652	600
1675	602
1666	605
1653	607
1630	609
1563	612
1532	614
1563	616
1627	619
1638	621
1621	624
1593	626
1566	628
1505	631
1488	633
1516	635
1569	638
1602	641
1626	643
1635	646
1637	648
1600	650
1557	653
1557	655
1605	658
1663	660
1686	662
1709	665
1729	667
1713	669
1632	672
1586	674
1596	676
1638	679
1654	681
1655	684
1636	687
1609	689
1542	691
1514	694
1531	696
1573	699
1569	701
1549	703
1535	706
1536	708
1519	710
1503	713
1500	715
1543	717
1572	720
1592	722
1605	724
1614	728
1606	730
1590	733
1582	735
1596	737
1628	740
1638	742
1669	744
1684	747
1663	749
1592	751
1547	754
1542	756
1559	758
1566	761
1567	763
1568	765
1563	769
1515	771
1464	774
1473	776
1535	778
1552	781
1540	783
1536	785
1524	788
1477	790
1429	792
1434	795
1491	797
1559	799
1577	802
1567	804
1553	807
1535	809
1475	812
1447	815
1492	817
1594	819
1639	822
1642	824
1616	826
1597	829
1531	831
1500	833
1504	836
1542	838
1543	840
1538	843
1531	845
1519	848
1475	850
1425	852
1408	856
1442	858
1469	860
1490	863
1507	865
1498	867
1460	870
1418	872
1393	874
1421	877
1477	879
1504	882
1520	884
1544	886
1538	889
1461	891
1417	893
1416	897
1471	899
1538	901
1586	904
1592	906
1582	908
1536	911
1497	913
1485	915
1525	918
1553	920
1563	923
1576	925
1590	927
1574	930
1524	932
1500	934
1515	937
1555	940
1566	942
1567	945
1558	947
1554	949
1528	952
1526	954
1545	957
1568	959
1577	961
1583	964
1593	966
1614	968
1595	971
1563	973
1538	975
1559	978
1593	980
1625	983
1633	986
1604	988
1549	990
1489	993
1455	995
1467	998
1504	1000
1535	1002
1582	1005
1603	1007
1563	1010
1468	1012
1430	1014
1438	1017
1493	1019
1524	1022
1535	1025
1524	1027
1499	1030
1433	1032
1432	1035
1498	1037
1544	1039
1536	1042
1510	1044
1498	1047
1505	1049
1465	1051
1430	1054
1442	1056
1480	1059
1513	1061
1518	1063
1522	1067
1514	1069
1438	1072
1382	1074
1389	1076
1461	1079
1513	1081
1548	1084
1541	1086
1511	1088
1444	1091
1408	1093
1424	1096
1483	1098
1529	1101
1570	1103
1593	1105
1580	1108
1506	1111
1443	1114
1434	1116
1487	1118
1537	1121
1565	1123
1561	1126
1551	1128
1506	1130
1445	1133
1434	1135
1504	1138
1554	1140
1552	1142
1548	1145
1543	1147
1516	1150
1452	1153
1430	1155
1459	1158
1491	1160
1492	1163
1489	1165
1489	1167
1460	1170
1413	1172
1377	1175
1396	1177
1459	1179
1491	1182
1501	1184
1497	1187
1460	1189
1381	1192
1352	1195
1364	1197
1413	1200
1443	1202
1457	1205
1458	1207
1439	1209
1376	1212
1348	1214
1363	1217
1425	1219
1480	1221
1525	1224
1544	1226
1531	1229
1472	1231
1435	1233
1443	1236
1483	1239
1539	1242
1573	1244
1588	1246
1586	1249
1522	1251
1447	1254
1423	1256
1456	1258
1477	1261
1496	1263
1520	1266
1543	1268
1509	1270
1441	1273
1395	1275
1428	1278
1467	1281
1483	1284
1488	1286
1472	1288
1434	1291
1404	1293
1411	1296
1445	1298
1468	1300
1483	1303
1501	1305
1523	1308
1509	1310
1454	1312
1430	1315
1471	1317
1524	1320
1529	1323
1534	1325
1541	1328
1535	1330
1472	1333
1429	1335
1443	1337
1481	1340
1498	1342
1510	1345
1497	1347
1473	1349
1402	1352
1364	1354
1389	1357
1465	1359
1514	1361
1520	1364
1505	1367
1476	1370
1428	1372
1400	1374
1424	1377
1475	1379
1493	1382
1496	1384
1498	1387
1492	1389
1445	1391
1429	1394
1433	1396
1451	1399
1467	1401
1489	1403
1498	1406
1460	1409
1382	1412
1347	1414
1361	1416
1421	1419
1445	1421
1449	1424
1460	1426
1473	1428
1439	1431
1407	1433
1397	1436
1430	1438
1474	1440
1490	1443
1493	1445
1485	1448
1447	1451
1399	1453
1383	1456
1409	1458
1428	1461
1433	1463
1444	1465
1448	1468
1417	1470
1360	1473
1339	1475
1361	1477
1376	1480
1364	1482
1354	1485
1362	1487
1393	1490
1380	1492
1345	1495
1336	1498
1378	1500
1395	1503
1403	1505
1415	1507
1423	1510
1395	1512
1398	1515
1449	1517
1518	1519
1526	1522
1514	1524
1510	1527
1506	1529
1451	1531
1424	1534
1442	1537
1486	1540
1502	1542
1522	1544
1522	1547
1490	1549
1438	1552
1397	1554
1385	1556
1411	1559
1428	1561
1439	1564
1444	1566
1455	1569
1407	1571
1364	1573
1345	1576
1412	1579
1477	1582
1498	1584
1499	1586
1495	1589
1445	1591
1397	1594
1383	1596
1428	1598
1485	1601
1508	1603
1519	1606
1528	1608
1497	1610
1444	1613
1418	1615
1448	1618
1496	1620
1506	1623
1506	1626
1508	1628
1481	1631
1414	1633
1382	1635
1427	1638
1470	1640
1488	1643
1494	1645
1480	1647
1436	1650
1354	1652
1331	1655
1386	1657
1457	1659
1470	1662
1473	1665
1466	1668
1457	1670
1401	1673
1369	1675
1390	1677
1447	1680
1470	1682
1481	1685
1495	1687
1494	1689
1419	1692
1364	1694
1361	1697
1405	1699
1425	1701
1434	1704
1441	1707
1454	1710
1410	1712
1362	1714
1361	1717
1414	1719
1449	1722
1468	1724
1488	1726
1499	1729
1464	1731
1411	1734
1388	1736
1431	1738
1466	1741
1481	1743
1502	1746
1519	1748
1488	1751
1402	1754
1360	1756
1398	1759
1456	1761
1490	1763
1485	1766
1449	1768
1373	1771
1315	1773
1294	1776
1333	1778
1381	1780
1392	1783
1424	1785
1460	1788
1434	1790
1347	1793
1314	1796
1325	1798
1380	1801
1411	1803
1438	1805
1453	1808
1438	1810
1367	1813
1335	1815
1358	1817
1416	1820
1454	1822
1482	1825
1490	1827
1479	1829
1415	1832
1382	1835
1390	1838
1437	1840
1459	1842
1467	1845
1469	1847
1457	1850
1402	1852
1367	1854
1378	1857
1438	1859
1479	1862
1514	1864
1506	1866
1471	1869
1407	1871
1371	1874
1377	1876
1410	1880
1418	1882
1414	1884
1408	1887
1390	1889
1332	1892
1287	1894
1285	1896
1343	1899
1382	1901
1386	1904
1380	1906
1383	1908
1353	1911
1311	1913
1299	1916
1341	1918
1368	1921
1377	1924
1399	1926
1410	1929
1391	1931
1314	1933
1272	1936
1305	1938
1362	1941
1398	1943
1441	1945
1478	1948
1481	1950
1422	1953
1392	1955
1422	1957
1480	1960
1515	1963
1531	1966
1524	1968
1510	1970
1485	1973
1482	1975
1509	1978
1550	1980
1567	1983
1585	1985
1576	1987
1517	1990
1421	1992
1394	1995
1443	1997
1537	1999
1569	2002
1570	2004
1576	2008
1563	2010
1490	2012
1439	2015
1437	2017
1497	2020
1565	2022
1599	2024
1591	2027
1566	2029
1490	2032
1439	2034
1452	2036
1499	2039
1531	2041
1518	2044
1498	2046
1483	2049
1429	2052
1368	2054
1339	2057
1366	2059
1384	2061
1416	2064
1451	2066
1458	2069
1401	2071
1332	2074
1297	2076
1328	2078
1383	2081
1426	2083
1474	2086
1466	2088
1396	2091
1299	2094
1256	2096
1302	2099
1377	2101
1430	2103
1454	2106
1452	2108
1417	2111
1350	2113
1334	2115
1394	2118
1466	2120
1472	2123
1491	2125
1519	2127
1540	2130
1466	2132
1409	2136
1417	2138
1477	2140
1512	2143
1517	2145
1506	2148
1493	2150
1427	2152
1386	2155
1428	2157
1512	2160
1526	2162
1483	2165
1447	2167
1422	2169
1372	2172
1338	2174
1356	2178
1432	2180
1477	2182
1486	2185
1498	2187
1503	2190
1440	2192
1398	2194
1397	2197
1459	2199
1500	2202
1518	2204
1527	2206
1507	2209
1445	2211
1403	2214
1391	2216
1424	2219
1467	2222
1482	2224
1461	2227
1420	2229
1353	2231
1300	2234
1302	2236
1362	2239
1390	2241
1399	2243
1426	2246
1446	2248
1412	2251
1328	2253
1302	2256
1388	2258
1499	2260
1546	2264
1555	2266
1541	2269
1507	2271
1440	2273
1410	2276
1441	2278
1495	2281
1527	2283
1552	2285
1561	2288
1524	2290
1448	2293
1412	2295
1425	2297
1464	2300
1479	2302
1487	2306
1484	2308
1459	2310
1387	2313
1339	2315
1331	2318
1349	2320
1374	2322
1409	2325
1421	2327
1412	2330
1347	2332
1309	2335
1329	2337
1405	2339
1473	2342
1509	2344
1532	2348
1558	2350
1534	2352
1472	2355
1442	2357
1487	2360
1535	2362
1567	2364
1591	2367
1589	2369
1522	2372
1473	2374
1441	2376
1449	2379
1447	2381
1437	2384
1457	2386
1479	2388
1433	2392
1360	2394
1333	2397
1367	2399
1408	2401
1423	2404
1449	2406
1486	2409
1489	2411
1452	2413
1428	2416
1460	2418
1490	2421
1504	2423
1530	2426
1547	2428
1523	2430
1440	2434
1407	2436
1454	2439
1537	2441
1570	2443
1583	2446
1559	2448
1514	2451
1433	2453
1397	2455
1429	2458
1500	2460
1550	2463
1594	2465
1641	2467
1632	2470
1537	2472
1472	2476
1479	2478
1551	2480
1603	2483
1613	2485
1598	2488
1578	2490
1508	2492
1460	2495
1464	2497
1509	2500
1527	2502
1527	2505
1516	2507
1499	2509
1439	2512
1399	2514
1411	2518
1477	2520
1520	2522
1534	2525
1543	2527
1553	2530
1517	2532
1457	2534
1431	2537
1476	2539
1534	2542
1569	2544
1569	2546
1559	2549
1510	2551
1470	2554
1464	2556
1483	2558
1483	2562
1468	2564
1464	2567
1469	2569
1452	2571
1399	2574
1362	2576
1387	2579
1459	2581
1514	2584
1558	2586
1569	2588
1547	2591
1495	2593
1495	2596
1565	2598
1622	2600
1656	2604
1672	2606
1682	2609
1656	2611
1568	2613
1518	2616
1546	2618
1610	2621
1622	2623
1592	2625
1536	2628
1481	2630
1388	2633
1333	2635
1335	2637
1373	2640
1386	2642
1388	2646
1387	2648
1380	2650
1320	2653
1281	2655
1295	2658
1356	2660
1404	2662
1443	2665
1468	2667
1479	2670
1425	2672
1385	2674
1382	2677
1419	2679
1437	2682
1445	2684
1455	2688
1459	2690
1425	2692
1395	2695
1401	2697
1428	2700
1421	2702
1395	2704
1381	2707
1384	2709
1364	2712
1320	2714
1319	2716
1384	2719
1453	2721
1482	2724
1498	2726
1495	2728
1452	2732
1404	2734
1375	2737
1409	2739
1475	2741
1506	2744
1525	2746
1538	2749
1530	2751
1489	2753
1432	2756
1427	2758
1474	2761
1495	2763
1503	2765
1499	2768
1491	2770
1454	2774
1443	2776
1447	2778
1465	2781
1469	2783
1479	2786
1502	2788
1524	2791
1478	2793
1430	2795
1425	2798
1442	2800
1445	2803
1436	2805
1434	2807
1440	2810
1384	2812
1328	2816
1321	2818
1369	2820
1404	2823
1439	2825
1454	2828
1432	2830
1354	2832
1289	2835
1289	2837
1368	2840
1445	2842
1470	2844
1462	2847
1438	2849
1395	2852
1353	2854
1350	2856
1409	2860
1463	2862
1498	2865
1522	2867
1550	2869
1550	2872
1522	2874
1503	2877
1517	2879
1522	2882
1501	2884
1485	2886
1477	2889
1456	2891
1401	2894
1366	2896
1356	2898
1371	2902
1376	2904
1378	2907
1362	2909
1332	2911
1259	2914
1228	2916
1249	2919
1289	2921
1317	2923
1351	2926
1386	2928
1404	2931
1403	2933
1427	2935
1476	2938
1519	2940
1531	2944
1546	2946
1573	2948
1598	2951
1564	2953
1540	2956
1528	2958
1575	2960
1622	2963
1635	2965
1597	2968
1548	2970
1465	2973
1407	2975
1393	2977
1434	2980
1461	2982
1475	2985
1508	2988
1538	2990
1488	2993
1430	2995
1416	2998
1455	3000
1504	3002
1520	3005
1505	3007
1493	3010
1453	3012
1402	3014
1383	3017
1425	3019
1454	3022
1471	3024
1489	3026
1508	3030
1487	3032
1430	3035
1394	3037
1428	3039
1456	3042
1463	3044
1479	3047
1522	3049
1547	3052
1500	3054
1454	3056
1474	3059
1524	3061
1548	3064
1561	3066
1558	3068
1534	3072
1467	3074
1435	3077
