1535	2
1470	4
1448	7
1475	9
1514	11
1535	13
1547	16
1555	18
1557	20
1504	23
1458	25
1464	27
1504	30
1547	32
1564	34
1575	36
1582	39
1555	41
1497	44
1480	47
1512	49
1566	51
1577	54
1579	56
1580	58
1572	61
1527	63
1478	65
1468	67
1511	70
1541	72
1560	74
1565	77
1552	79
1509	81
1430	84
1394	87
1417	89
1467	91
1483	94
1495	96
1503	98
1502	101
1438	103
1398	105
1416	108
1457	110
1491	112
1507	115
1517	117
1520	120
1486	122
1448	124
1445	128
1498	130
1541	132
1557	135
1571	137
1574	139
1542	142
1484	144
1457	146
1469	149
1514	151
1534	153
1549	156
1551	158
1542	161
1478	163
1434	165
1444	168
1481	171
1516	173
1530	176
1532	178
1522	180
1454	183
1408	185
1391	187
1441	190
1477	192
1495	194
1509	197
1516	199
1476	202
1417	204
1399	206
1428	209
1479	211
1500	214
1512	217
1510	219
1502	221
1444	224
1403	226
1408	228
1454	231
1476	233
1493	235
1501	238
1495	240
1430	243
1393	245
1393	247
1460	250
1506	252
1520	254
1524	258
1524	260
1487	262
1434	265
1414	267
1453	269
1483	272
1493	274
1492	277
1482	279
1446	281
1398	284
1366	286
1387	288
1428	291
1439	293
1442	295
1441	299
1435	301
1370	303
1327	306
1328	308
1380	310
1426	313
1453	315
1464	318
1463	320
1420	322
1371	325
1364	327
1424	329
1468	332
1495	334
1516	336
1527	339
1494	342
1431	344
1405	347
1425	349
1478	351
1504	354
1517	356
1516	359
1504	361
1435	363
1388	366
1393	368
1427	370
1461	373
1474	375
1482	377
1483	380
1438	382
1379	385
1358	388
1403	390
1442	393
1456	395
1469	397
1476	400
1444	402
1384	404
1366	407
1403	409
1465	411
1489	414
1496	416
1497	418
1485	421
1418	423
1382	425
1408	429
1474	431
1502	434
1522	436
1533	438
1542	441
1494	443
1458	445
1447	448
1498	450
1538	452
1558	455
1569	457
1580	459
1547	462
1487	464
1462	466
1493	470
1547	472
1573	475
1591	477
1594	479
1549	482
1483	484
1433	486
1452	489
1503	491
1515	493
1515	496
1507	498
1492	500
1420	503
1371	505
1375	508
1433	510
1475	513
1497	516
1512	518
1519	520
1477	523
1417	525
1402	527
1459	530
1504	532
1537	534
1559	537
1571	539
1547	541
1501	544
1463	546
1481	549
1535	551
1563	553
1580	557
1583	559
1574	561
1514	564
1474	566
1480	568
1510	571
1534	573
1543	575
1543	578
1530	580
1476	583
1411	585
1391	587
1435	590
1472	592
1486	594
1499	598
1502	600
1466	602
1403	605
1371	607
1398	609
1453	612
1478	614
1495	616
1507	619
1505	621
1449	624
1413	626
1434	628
1493	631
1518	633
1543	635
1563	638
1570	641
1512	643
1478	646
1473	648
1521	650
1556	653
1574	655
1581	658
1582	660
1538	662
1475	665
1455	667
1503	669
1538	672
1553	674
1559	676
1556	679
1520	681
1471	684
1439	687
1463	689
1515	691
1529	694
1537	696
1543	699
1540	701
1480	703
1442	706
1447	708
1503	710
1544	713
1563	715
1578	717
1591	720
1556	722
1498	724
1476	728
1533	730
1583	733
1593	735
1595	737
1586	740
1544	742
1476	744
1447	747
1461	749
1511	751
1532	754
1542	756
1543	758
1533	761
1463	763
1419	765
1435	769
1481	771
1526	774
1543	776
1541	778
1530	781
1466	783
1426	785
1413	788
1467	790
1513	792
1535	795
1544	797
1547	799
1508	802
1444	804
1423	807
1458	809
1514	812
1528	815
1528	817
1521	819
1506	822
1435	824
1396	826
1409	829
1459	831
1477	833
1494	836
1509	838
1512	840
1451	843
1405	845
1403	848
1457	850
1497	852
1516	856
1528	858
1530	860
1491	863
1436	865
1416	867
1461	870
1500	872
1527	874
1550	877
1561	879
1533	882
1478	884
1426	886
1438	889
1487	891
1512	893
1521	897
1520	899
1502	901
1431	904
1384	906
1392	908
1429	911
1467	913
1484	915
1480	918
1465	920
1417	923
1355	925
1336	927
1385	930
1432	932
1448	934
1460	937
1465	940
1441	942
1386	945
1364	947
1387	949
1437	952
1458	954
1475	957
1486	959
1488	961
1431	964
1396	966
1410	968
1456	971
1475	973
1487	975
1496	978
1493	980
1428	983
1385	986
1373	988
1427	990
1468	993
1479	995
1482	998
1482	1000
1446	1002
1389	1005
1369	1007
1413	1010
1460	1012
1478	1014
1488	1017
1502	1019
1496	1022
1449	1025
1426	1027
1463	1030
1525	1032
1554	1035
1566	1037
1564	1039
1549	1042
1487	1044
1456	1047
1480	1049
1521	1051
1532	1054
1534	1056
1529	1059
1515	1061
1446	1063
1393	1067
1398	1069
1450	1072
1479	1074
1494	1076
1498	1079
1494	1081
1434	1084
1391	1086
1407	1088
1467	1091
1509	1093
1533	1096
1551	1098
1559	1100
1521	1103
1480	1105
1484	1108
1542	1111
1579	1114
1595	1116
1608	1118
1610	1121
1549	1123
1486	1126
1463	1128
1492	1130
1518	1133
1524	1135
1525	1138
1525	1140
1470	1142
1406	1145
1386	1147
1419	1150
1462	1153
1476	1155
1489	1158
1495	1160
1458	1163
1408	1165
1401	1167
1444	1170
1504	1172
1527	1175
1545	1177
1556	1179
1532	1182
1470	1184
1451	1187
1502	1189
1557	1191
1572	1195
1582	1197
1584	1200
1566	1202
1499	1205
1460	1207
1472	1209
1508	1212
1517	1214
1521	1217
1518	1219
1497	1221
1422	1224
1380	1226
1398	1229
1458	1231
1497	1233
1531	1236
1550	1239
1552	1242
1485	1244
1441	1246
1451	1249
1504	1251
1538	1254
1554	1256
1563	1258
1569	1261
1525	1263
